,date,high,low,open,close,volume,adjclose,formatted_date
3244,1270733400,141.25,134.7100067138672,134.7100067138672,140.9600067138672,12689100,140.9600067138672,2010-04-08
3245,1270819800,141.3300018310547,139.07000732421875,140.72000122070312,140.05999755859375,6011100,140.05999755859375,2010-04-09
3246,1271079000,142.91000366210938,139.67999267578125,140.0,141.1999969482422,5445300,141.1999969482422,2010-04-12
3247,1271165400,141.97999572753906,139.1199951171875,141.22999572753906,140.16000366210938,4785500,140.16000366210938,2010-04-13
3248,1271251800,144.5,139.1999969482422,140.33999633789062,144.27999877929688,7900300,144.27999877929688,2010-04-14
3249,1271338200,147.08999633789062,144.0,144.5500030517578,145.82000732421875,7829600,145.82000732421875,2010-04-15
3250,1271424600,147.1699981689453,141.4499969482422,144.8800048828125,142.1699981689453,8396800,142.1699981689453,2010-04-16
3251,1271683800,143.6699981689453,139.1300048828125,142.35000610351562,142.42999267578125,6022000,142.42999267578125,2010-04-19
3252,1271770200,144.63999938964844,142.10000610351562,143.8300018310547,144.1999969482422,4311700,144.1999969482422,2010-04-20
3253,1271856600,149.0,143.52000427246094,145.1699981689453,146.42999267578125,7374400,146.42999267578125,2010-04-21
3254,1271943000,151.08999633789062,145.8800048828125,147.00999450683594,150.08999633789062,15165800,150.08999633789062,2010-04-22
3255,1272029400,149.08999633789062,142.4199981689453,145.3800048828125,143.6300048828125,18975200,143.6300048828125,2010-04-23
3256,1272288600,147.72999572753906,142.89999389648438,143.1999969482422,147.11000061035156,9318300,147.11000061035156,2010-04-26
3257,1272375000,146.44000244140625,141.11000061035156,145.5500030517578,142.02000427246094,8639000,142.02000427246094,2010-04-27
3258,1272461400,142.75,138.69000244140625,142.58999633789062,139.35000610351562,9235300,139.35000610351562,2010-04-28
3259,1272547800,142.4499969482422,139.7899932861328,140.08999633789062,141.72999572753906,6314200,141.72999572753906,2010-04-29
3260,1272634200,141.39999389648438,136.91000366210938,141.39999389648438,137.10000610351562,6113500,137.10000610351562,2010-04-30
3261,1272893400,139.44000244140625,136.11000061035156,137.1999969482422,137.49000549316406,5654600,137.49000549316406,2010-05-03
3262,1272979800,135.80999755859375,128.3800048828125,135.6199951171875,129.8300018310547,12667800,129.8300018310547,2010-05-04
3263,1273066200,131.61000061035156,127.55000305175781,128.0,130.92999267578125,9458100,130.92999267578125,2010-05-05
3264,1273152600,132.3300018310547,120.5999984741211,130.0,128.7100067138672,10189000,128.7100067138672,2010-05-06
3265,1273239000,131.17999267578125,123.76000213623047,127.97000122070312,124.9800033569336,11927600,124.9800033569336,2010-05-07
3266,1273498200,132.2100067138672,129.25999450683594,129.72999572753906,131.2899932861328,6806100,131.2899932861328,2010-05-10
3267,1273584600,133.0800018310547,128.47000122070312,129.9499969482422,130.4600067138672,6044100,130.4600067138672,2010-05-11
3268,1273671000,134.1300048828125,129.67999267578125,131.41000366210938,133.8699951171875,5904500,133.8699951171875,2010-05-12
3269,1273757400,136.99000549316406,131.0,133.92999267578125,131.47000122070312,5940200,131.47000122070312,2010-05-13
3270,1273843800,131.0,126.76000213623047,130.36000061035156,128.52999877929688,5277800,128.52999877929688,2010-05-14
3271,1274103000,129.9499969482422,125.80000305175781,128.24000549316406,128.91000366210938,5642200,128.91000366210938,2010-05-17
3272,1274189400,131.25,125.51000213623047,130.13999938964844,126.27999877929688,5256900,126.27999877929688,2010-05-18
3273,1274275800,127.93000030517578,123.80000305175781,125.51000213623047,124.58999633789062,6463300,124.58999633789062,2010-05-19
3274,1274362200,125.0,118.77999877929688,122.63999938964844,119.70999908447266,8594400,119.70999908447266,2010-05-20
3275,1274448600,124.97000122070312,117.5199966430664,117.9000015258789,122.72000122070312,7966900,122.72000122070312,2010-05-21
3276,1274707800,124.5,120.6500015258789,122.56999969482422,122.12000274658203,4535900,122.12000274658203,2010-05-24
3277,1274794200,125.19000244140625,118.5,118.54000091552734,124.86000061035156,6913400,124.86000061035156,2010-05-25
3278,1274880600,125.79000091552734,122.30000305175781,125.05000305175781,123.20999908447266,6964600,123.20999908447266,2010-05-26
3279,1274967000,126.8499984741211,120.5999984741211,124.9800033569336,126.69999694824219,4747700,126.69999694824219,2010-05-27
3280,1275053400,127.5999984741211,124.01000213623047,126.06999969482422,125.45999908447266,3954800,125.45999908447266,2010-05-28
3281,1275399000,126.56999969482422,123.0199966430664,124.97000122070312,123.23999786376953,3659500,123.23999786376953,2010-06-01
3282,1275485400,126.43000030517578,121.6500015258789,124.0199966430664,126.30999755859375,4764700,126.30999755859375,2010-06-02
3283,1275571800,129.14999389648438,124.8499984741211,126.25,128.75999450683594,5276900,128.75999450683594,2010-06-03
3284,1275658200,128.1999969482422,122.18000030517578,126.33000183105469,122.7699966430664,5497700,122.7699966430664,2010-06-04
3285,1275917400,126.61000061035156,121.66999816894531,125.83999633789062,122.01000213623047,6566400,122.01000213623047,2010-06-07
3286,1276003800,122.0,115.80000305175781,122.0,118.83999633789062,11484400,118.83999633789062,2010-06-08
3287,1276090200,121.47000122070312,117.36000061035156,120.30999755859375,117.91000366210938,7369200,117.91000366210938,2010-06-09
3288,1276176600,123.5,119.19999694824219,120.0,123.20999908447266,6061800,123.20999908447266,2010-06-10
3289,1276263000,123.52999877929688,120.29000091552734,121.38999938964844,123.02999877929688,4204600,123.02999877929688,2010-06-11
3290,1276522200,125.69999694824219,123.5,124.23999786376953,123.83000183105469,3923000,123.83000183105469,2010-06-14
3291,1276608600,126.91999816894531,122.5,123.19999694824219,126.83999633789062,4541000,126.83999633789062,2010-06-15
3292,1276695000,127.9800033569336,125.36000061035156,125.38999938964844,126.9000015258789,3964300,126.9000015258789,2010-06-16
3293,1276781400,127.80000305175781,124.69000244140625,126.73999786376953,125.88999938964844,3479000,125.88999938964844,2010-06-17
3294,1276867800,127.4800033569336,125.06999969482422,126.4800033569336,125.83000183105469,3836000,125.83000183105469,2010-06-18
3295,1277127000,127.4800033569336,121.41000366210938,126.79000091552734,122.55000305175781,5327700,122.55000305175781,2010-06-21
3296,1277213400,125.2300033569336,121.55000305175781,122.6500015258789,122.30999755859375,6207200,122.30999755859375,2010-06-22
3297,1277299800,123.22000122070312,120.04000091552734,122.11000061035156,121.44999694824219,5455100,121.44999694824219,2010-06-23
3298,1277386200,120.8499984741211,116.80000305175781,120.61000061035156,118.33000183105469,7771100,118.33000183105469,2010-06-24
3299,1277472600,121.76000213623047,117.62999725341797,118.13999938964844,121.0,5769700,121.0,2010-06-25
3300,1277731800,120.04000091552734,117.0999984741211,118.8499984741211,117.80000305175781,5612200,117.80000305175781,2010-06-28
3301,1277818200,116.4800033569336,106.01000213623047,116.26000213623047,108.61000061035156,12866300,108.61000061035156,2010-06-29
3302,1277904600,112.68000030517578,108.11000061035156,108.58000183105469,109.26000213623047,9740700,109.26000213623047,2010-06-30
3303,1277991000,111.69000244140625,106.69999694824219,108.9000015258789,110.95999908447266,8529800,110.95999908447266,2010-07-01
3304,1278077400,111.29000091552734,108.55999755859375,110.91999816894531,109.13999938964844,4477100,109.13999938964844,2010-07-02
3305,1278423000,112.52999877929688,109.0,110.6500015258789,110.05999755859375,5219300,110.05999755859375,2010-07-06
3306,1278509400,113.62999725341797,109.80999755859375,109.83999633789062,113.43000030517578,4941000,113.43000030517578,2010-07-07
3307,1278595800,117.4800033569336,114.06999969482422,115.0199966430664,116.22000122070312,6775000,116.22000122070312,2010-07-08
3308,1278682200,117.4000015258789,114.6500015258789,116.55000305175781,117.26000213623047,4065100,117.26000213623047,2010-07-09
3309,1278941400,119.69999694824219,117.31999969482422,117.80999755859375,119.51000213623047,4783600,119.51000213623047,2010-07-12
3310,1279027800,124.87999725341797,120.30000305175781,120.69000244140625,123.6500015258789,7091100,123.6500015258789,2010-07-13
3311,1279114200,123.75,121.47000122070312,123.02999877929688,123.30000305175781,5257000,123.30000305175781,2010-07-14
3312,1279200600,122.4800033569336,119.26000213623047,120.12999725341797,122.05999755859375,6047700,122.05999755859375,2010-07-15
3313,1279287000,121.91999816894531,118.01000213623047,121.27999877929688,118.48999786376953,6227900,118.48999786376953,2010-07-16
3314,1279546200,120.73999786376953,117.0,118.37999725341797,119.94000244140625,5030900,119.94000244140625,2010-07-19
3315,1279632600,120.70999908447266,117.51000213623047,120.61000061035156,120.0999984741211,6785000,120.0999984741211,2010-07-20
3316,1279719000,121.25,117.26000213623047,120.62000274658203,117.43000030517578,5011700,117.43000030517578,2010-07-21
3317,1279805400,120.87000274658203,118.0199966430664,118.70999908447266,120.06999969482422,15003400,120.06999969482422,2010-07-22
3318,1279891800,119.27999877929688,105.80000305175781,105.93000030517578,118.87000274658203,42421100,118.87000274658203,2010-07-23
3319,1280151000,118.5999984741211,114.87999725341797,118.26000213623047,118.4000015258789,11137800,118.4000015258789,2010-07-26
3320,1280237400,118.5,115.06999969482422,118.43000030517578,117.12999725341797,7796100,117.12999725341797,2010-07-27
3321,1280323800,118.19999694824219,116.4000015258789,117.0,117.12999725341797,5472300,117.12999725341797,2010-07-28
3322,1280410200,118.87000274658203,115.5199966430664,117.98999786376953,116.86000061035156,6175800,116.86000061035156,2010-07-29
3323,1280496600,118.73999786376953,114.51000213623047,115.52999877929688,117.88999938964844,7077500,117.88999938964844,2010-07-30
3324,1280755800,120.37999725341797,117.56999969482422,119.1500015258789,120.06999969482422,5443700,120.06999969482422,2010-08-02
3325,1280842200,122.87000274658203,119.68000030517578,120.0,122.41999816894531,5953800,122.41999816894531,2010-08-03
3326,1280928600,128.47000122070312,123.0,123.05999755859375,127.58000183105469,9270800,127.58000183105469,2010-08-04
3327,1281015000,128.0,125.81999969482422,126.7699966430664,127.83000183105469,4282300,127.83000183105469,2010-08-05
3328,1281101400,128.39999389648438,125.9000015258789,126.72000122070312,128.32000732421875,5065200,128.32000732421875,2010-08-06
3329,1281360600,129.92999267578125,127.8499984741211,128.4600067138672,128.8300018310547,5085800,128.8300018310547,2010-08-09
3330,1281447000,130.0,127.37999725341797,127.94999694824219,130.0,5706900,130.0,2010-08-10
3331,1281533400,128.1199951171875,125.19999694824219,128.10000610351562,125.88999938964844,5541700,125.88999938964844,2010-08-11
3332,1281619800,127.0,123.55000305175781,123.76000213623047,126.55999755859375,4367900,126.55999755859375,2010-08-12
3333,1281706200,127.4800033569336,124.26000213623047,126.05999755859375,124.69000244140625,3976600,124.69000244140625,2010-08-13
3334,1281965400,127.37000274658203,123.04000091552734,123.61000061035156,126.06999969482422,4024700,126.06999969482422,2010-08-16
3335,1282051800,129.97999572753906,126.79000091552734,127.33999633789062,128.86000061035156,5044700,128.86000061035156,2010-08-17
3336,1282138200,130.80999755859375,128.25999450683594,129.25,129.64999389648438,7901500,129.64999389648438,2010-08-18
3337,1282224600,130.02000427246094,126.81999969482422,129.22000122070312,127.56999969482422,5582500,127.56999969482422,2010-08-19
3338,1282311000,128.0399932861328,126.0199966430664,127.19999694824219,127.76000213623047,4170100,127.76000213623047,2010-08-20
3339,1282570200,129.22000122070312,126.5,127.86000061035156,126.5999984741211,3861300,126.5999984741211,2010-08-23
3340,1282656600,125.44000244140625,123.18000030517578,125.41000366210938,124.52999877929688,5369700,124.52999877929688,2010-08-24
3341,1282743000,127.37000274658203,123.83000183105469,123.8499984741211,126.8499984741211,5344500,126.8499984741211,2010-08-25
3342,1282829400,127.58999633789062,124.81999969482422,127.1500015258789,124.86000061035156,4694500,124.86000061035156,2010-08-26
3343,1282915800,126.63999938964844,122.25,125.45999908447266,126.63999938964844,5080000,126.63999938964844,2010-08-27
3344,1283175000,126.94999694824219,123.69000244140625,126.02999877929688,123.79000091552734,3426000,123.79000091552734,2010-08-30
3345,1283261400,125.9000015258789,122.5,122.8499984741211,124.83000183105469,4225600,124.83000183105469,2010-08-31
3346,1283347800,132.60000610351562,126.16999816894531,126.36000061035156,132.49000549316406,7138300,132.49000549316406,2010-09-01
3347,1283434200,135.2100067138672,132.0500030517578,132.1699981689453,135.2100067138672,5407400,135.2100067138672,2010-09-02
3348,1283520600,139.5,136.6300048828125,136.88999938964844,138.7899932861328,6581200,138.7899932861328,2010-09-03
3349,1283866200,138.60000610351562,136.88999938964844,137.55999755859375,137.22000122070312,3883000,137.22000122070312,2010-09-07
3350,1283952600,139.6999969482422,136.4499969482422,137.92999267578125,139.13999938964844,5828500,139.13999938964844,2010-09-08
3351,1284039000,141.3699951171875,139.25999450683594,140.38999938964844,140.3800048828125,4958000,140.3800048828125,2010-09-09
3352,1284125400,142.60000610351562,140.0399932861328,140.75,142.44000244140625,5043600,142.44000244140625,2010-09-10
3353,1284384600,145.74000549316406,143.75999450683594,144.07000732421875,145.07000732421875,5077400,145.07000732421875,2010-09-13
3354,1284471000,146.6999969482422,143.8300018310547,144.5,145.75,4319400,145.75,2010-09-14
3355,1284557400,145.6199951171875,143.55999755859375,144.8800048828125,145.4499969482422,4903600,145.4499969482422,2010-09-15
3356,1284643800,148.22999572753906,145.16000366210938,145.39999389648438,148.1300048828125,5827000,148.1300048828125,2010-09-16
3357,1284730200,148.97999572753906,146.5,148.89999389648438,148.32000732421875,7259600,148.32000732421875,2010-09-17
3358,1284989400,151.9499969482422,147.35000610351562,148.6999969482422,151.3000030517578,6449400,151.3000030517578,2010-09-20
3359,1285075800,153.30999755859375,149.60000610351562,150.75999450683594,150.72999572753906,7542000,150.72999572753906,2010-09-21
3360,1285162200,152.6999969482422,149.10000610351562,149.83999633789062,151.8300018310547,6612400,151.8300018310547,2010-09-22
3361,1285248600,155.9199981689453,150.97000122070312,151.1999969482422,152.85000610351562,7065600,152.85000610351562,2010-09-23
3362,1285335000,160.88999938964844,155.4199981689453,155.42999267578125,160.72999572753906,10590600,160.72999572753906,2010-09-24
3363,1285594200,161.1999969482422,157.8800048828125,160.22000122070312,159.3699951171875,6446300,159.3699951171875,2010-09-27
3364,1285680600,160.8800048828125,154.88999938964844,159.83999633789062,159.6999969482422,8494200,159.6999969482422,2010-09-28
3365,1285767000,161.77999877929688,157.75,159.02999877929688,158.99000549316406,7287500,158.99000549316406,2010-09-29
3366,1285853400,160.92999267578125,155.60000610351562,160.00999450683594,157.05999755859375,7606000,157.05999755859375,2010-09-30
3367,1285939800,157.44000244140625,152.1999969482422,157.0800018310547,153.7100067138672,8683400,153.7100067138672,2010-10-01
3368,1286199000,155.9600067138672,152.7899932861328,153.9499969482422,155.38999938964844,5346500,155.38999938964844,2010-10-04
3369,1286285400,161.2100067138672,157.00999450683594,157.0800018310547,160.8699951171875,5620000,160.8699951171875,2010-10-05
