,date,high,low,open,close,volume,adjclose,formatted_date
2561,1346247000,23.200000762939453,22.93000030517578,23.149999618530273,23.0,1171300,19.543485641479492,2012-08-29
2562,1346333400,22.8700008392334,22.6200008392334,22.809999465942383,22.790000915527344,1010800,19.36504554748535,2012-08-30
2563,1346419800,22.940000534057617,22.600000381469727,22.809999465942383,22.8700008392334,1213400,19.433021545410156,2012-08-31
2564,1346765400,23.299999237060547,22.760000228881836,22.790000915527344,23.25,1148800,19.755924224853516,2012-09-04
2565,1346851800,23.329999923706055,23.0,23.290000915527344,23.280000686645508,1288500,19.78141212463379,2012-09-05
2566,1346938200,23.760000228881836,23.31999969482422,23.43000030517578,23.729999542236328,1103100,20.163782119750977,2012-09-06
2567,1347024600,23.93000030517578,23.68000030517578,23.760000228881836,23.729999542236328,1150600,20.163782119750977,2012-09-07
2568,1347283800,23.950000762939453,23.520000457763672,23.610000610351562,23.59000015258789,803700,20.044816970825195,2012-09-10
2569,1347370200,23.899999618530273,23.489999771118164,23.520000457763672,23.65999984741211,1212600,20.104299545288086,2012-09-11
2570,1347456600,23.81999969482422,23.5,23.549999237060547,23.809999465942383,900900,20.343536376953125,2012-09-12
2571,1347543000,24.260000228881836,23.65999984741211,23.770000457763672,24.209999084472656,1159900,20.6852970123291,2012-09-13
2572,1347629400,24.5,24.18000030517578,24.260000228881836,24.469999313354492,1654400,20.90744972229004,2012-09-14
2573,1347888600,24.450000762939453,23.8799991607666,24.399999618530273,24.110000610351562,1649200,20.599864959716797,2012-09-17
2574,1347975000,24.040000915527344,23.6200008392334,23.969999313354492,23.639999389648438,1261300,20.198286056518555,2012-09-18
2575,1348061400,24.020000457763672,23.5,23.600000381469727,24.0,1945500,20.505874633789062,2012-09-19
2576,1348147800,23.93000030517578,23.59000015258789,23.899999618530273,23.700000762939453,1333400,20.249547958374023,2012-09-20
2577,1348234200,23.93000030517578,23.639999389648438,23.860000610351562,23.790000915527344,1872800,20.326448440551758,2012-09-21
2578,1348493400,23.899999618530273,23.270000457763672,23.649999618530273,23.719999313354492,1377600,20.266639709472656,2012-09-24
2579,1348579800,23.8799991607666,23.079999923706055,23.8700008392334,23.170000076293945,1462100,19.796710968017578,2012-09-25
2580,1348666200,23.190000534057617,22.8799991607666,23.190000534057617,22.90999984741211,969700,19.574565887451172,2012-09-26
2581,1348752600,23.579999923706055,22.920000076293945,23.1200008392334,23.420000076293945,1393500,20.01031494140625,2012-09-27
2582,1348839000,23.440000534057617,23.100000381469727,23.260000228881836,23.290000915527344,1205600,19.899242401123047,2012-09-28
2583,1349098200,23.719999313354492,23.3700008392334,23.3799991607666,23.530000686645508,1323100,20.104297637939453,2012-10-01
2584,1349184600,23.639999389648438,23.299999237060547,23.639999389648438,23.31999969482422,1913200,19.924877166748047,2012-10-02
2585,1349271000,23.399999618530273,23.18000030517578,23.329999923706055,23.25,876800,19.865070343017578,2012-10-03
2586,1349357400,23.809999465942383,23.25,23.3799991607666,23.700000762939453,909500,20.249547958374023,2012-10-04
2587,1349443800,24.020000457763672,23.549999237060547,23.81999969482422,23.59000015258789,1102200,20.155563354492188,2012-10-05
2588,1349703000,23.719999313354492,23.399999618530273,23.450000762939453,23.540000915527344,688200,20.11284637451172,2012-10-08
2589,1349789400,23.56999969482422,23.170000076293945,23.459999084472656,23.309999465942383,954200,19.916336059570312,2012-10-09
2590,1349875800,23.760000228881836,23.329999923706055,23.459999084472656,23.559999465942383,1411800,20.12993049621582,2012-10-10
2591,1349962200,23.790000915527344,23.459999084472656,23.790000915527344,23.5,898800,20.07866859436035,2012-10-11
2592,1350048600,23.530000686645508,23.15999984741211,23.459999084472656,23.260000228881836,1019800,19.873607635498047,2012-10-12
2593,1350307800,23.719999313354492,23.110000610351562,23.280000686645508,23.690000534057617,993500,20.241010665893555,2012-10-15
2594,1350394200,24.170000076293945,23.670000076293945,23.809999465942383,24.079999923706055,1235000,20.5742244720459,2012-10-16
2595,1350480600,24.489999771118164,23.860000610351562,24.040000915527344,24.469999313354492,1066400,20.90744972229004,2012-10-17
2596,1350567000,24.579999923706055,24.360000610351562,24.420000076293945,24.56999969482422,1052300,20.992891311645508,2012-10-18
2597,1350653400,24.56999969482422,24.030000686645508,24.43000030517578,24.270000457763672,1207100,20.73656463623047,2012-10-19
2598,1350912600,24.350000381469727,23.90999984741211,24.06999969482422,24.1299991607666,1221000,20.616947174072266,2012-10-22
2599,1350999000,24.3799991607666,23.75,23.850000381469727,24.1299991607666,1698500,20.616947174072266,2012-10-23
2600,1351085400,24.43000030517578,23.479999542236328,24.219999313354492,23.579999923706055,2543500,20.147024154663086,2012-10-24
2601,1351171800,24.170000076293945,23.549999237060547,23.600000381469727,23.8700008392334,1649500,20.39480209350586,2012-10-25
2602,1351258200,23.969999313354492,23.639999389648438,23.889999389648438,23.770000457763672,569600,20.309358596801758,2012-10-26
2603,1351690200,24.030000686645508,23.68000030517578,23.989999771118164,23.780000686645508,1563900,20.31790542602539,2012-10-31
2604,1351776600,24.299999237060547,23.75,23.889999389648438,24.15999984741211,1531800,20.642581939697266,2012-11-01
2605,1351863000,24.350000381469727,24.020000457763672,24.280000686645508,24.020000457763672,892700,20.52296257019043,2012-11-02
2606,1352125800,24.360000610351562,23.799999237060547,23.899999618530273,24.280000686645508,749400,20.74510955810547,2012-11-05
2607,1352212200,24.520000457763672,24.100000381469727,24.329999923706055,24.40999984741211,994900,20.85618019104004,2012-11-06
2608,1352298600,24.200000762939453,23.719999313354492,24.100000381469727,23.790000915527344,1583100,20.326448440551758,2012-11-07
2609,1352385000,24.149999618530273,23.549999237060547,23.75,23.559999465942383,1071100,20.12993049621582,2012-11-08
2610,1352471400,23.93000030517578,23.479999542236328,23.520000457763672,23.59000015258789,888700,20.155563354492188,2012-11-09
2611,1352730600,23.81999969482422,23.329999923706055,23.65999984741211,23.479999542236328,720000,20.06157875061035,2012-11-12
2612,1352817000,23.719999313354492,23.15999984741211,23.350000381469727,23.15999984741211,943300,19.788166046142578,2012-11-13
2613,1352903400,23.280000686645508,22.770000457763672,23.200000762939453,22.809999465942383,1698100,19.489126205444336,2012-11-14
2614,1352989800,23.110000610351562,22.6299991607666,22.790000915527344,23.06999969482422,1615700,19.71126937866211,2012-11-15
2615,1353076200,23.170000076293945,22.809999465942383,23.079999923706055,22.950000762939453,1763700,19.608741760253906,2012-11-16
2616,1353335400,23.31999969482422,23.100000381469727,23.209999084472656,23.299999237060547,1310800,19.90778350830078,2012-11-19
2617,1353421800,23.25,22.950000762939453,23.25,23.1200008392334,1339800,19.75399398803711,2012-11-20
2618,1353508200,23.25,22.979999542236328,23.149999618530273,23.229999542236328,581500,19.847978591918945,2012-11-21
2619,1353681000,23.799999237060547,23.209999084472656,23.34000015258789,23.780000686645508,536200,20.31790542602539,2012-11-23
2620,1353940200,23.780000686645508,23.459999084472656,23.719999313354492,23.540000915527344,779700,20.11284637451172,2012-11-26
2621,1354026600,23.790000915527344,23.43000030517578,23.479999542236328,23.610000610351562,957700,20.172649383544922,2012-11-27
2622,1354113000,24.190000534057617,23.459999084472656,23.459999084472656,23.950000762939453,1759000,20.463153839111328,2012-11-28
2623,1354199400,24.350000381469727,23.920000076293945,24.0,24.260000228881836,969700,20.7280216217041,2012-11-29
2624,1354285800,24.420000076293945,24.1200008392334,24.239999771118164,24.229999542236328,1050800,20.702388763427734,2012-11-30
2625,1354545000,24.399999618530273,23.809999465942383,24.34000015258789,23.889999389648438,1405200,20.41189193725586,2012-12-03
2626,1354631400,24.15999984741211,23.8700008392334,23.889999389648438,24.15999984741211,1141800,20.642581939697266,2012-12-04
2627,1354717800,24.260000228881836,23.639999389648438,24.190000534057617,23.670000076293945,2659500,20.22392463684082,2012-12-05
2628,1354804200,23.81999969482422,23.450000762939453,23.670000076293945,23.690000534057617,2021100,20.241010665893555,2012-12-06
2629,1354890600,23.920000076293945,23.600000381469727,23.809999465942383,23.709999084472656,808700,20.258094787597656,2012-12-07
2630,1355149800,23.940000534057617,23.440000534057617,23.75,23.479999542236328,1219200,20.06157875061035,2012-12-10
2631,1355236200,23.690000534057617,23.469999313354492,23.639999389648438,23.559999465942383,1407300,20.12993049621582,2012-12-11
2632,1355322600,24.739999771118164,23.399999618530273,23.5,24.309999465942383,4559400,20.8859806060791,2012-12-12
2633,1355409000,24.459999084472656,24.18000030517578,24.18000030517578,24.329999923706055,2352500,20.903169631958008,2012-12-13
2634,1355495400,24.389999389648438,23.959999084472656,23.959999084472656,24.200000762939453,1562600,20.791479110717773,2012-12-14
2635,1355754600,24.690000534057617,24.260000228881836,24.329999923706055,24.68000030517578,1399100,21.203872680664062,2012-12-17
2636,1355841000,25.229999542236328,24.469999313354492,24.610000610351562,25.209999084472656,1812000,21.659221649169922,2012-12-18
2637,1355927400,25.420000076293945,25.079999923706055,25.09000015258789,25.219999313354492,1483900,21.667808532714844,2012-12-19
2638,1356013800,26.799999237060547,25.68000030517578,26.75,26.110000610351562,5394100,22.432456970214844,2012-12-20
2639,1356100200,25.84000015258789,25.290000915527344,25.84000015258789,25.489999771118164,2542900,21.899784088134766,2012-12-21
2640,1356359400,25.59000015258789,25.18000030517578,25.59000015258789,25.219999313354492,508900,21.667808532714844,2012-12-24
2641,1356532200,25.350000381469727,25.06999969482422,25.270000457763672,25.15999984741211,623100,21.61626434326172,2012-12-26
2642,1356618600,25.209999084472656,24.829999923706055,25.209999084472656,25.049999237060547,814400,21.521764755249023,2012-12-27
2643,1356705000,25.1299991607666,24.829999923706055,24.8799991607666,24.889999389648438,1254800,21.384294509887695,2012-12-28
2644,1356964200,25.030000686645508,24.75,24.8799991607666,24.989999771118164,712800,21.47020721435547,2012-12-31
2645,1357137000,25.760000228881836,25.280000686645508,25.40999984741211,25.760000228881836,1310600,22.131757736206055,2013-01-02
2646,1357223400,26.6299991607666,25.270000457763672,25.75,26.3799991607666,3502900,22.664426803588867,2013-01-03
2647,1357309800,26.5,26.18000030517578,26.309999465942383,26.479999542236328,1383900,22.75034523010254,2013-01-04
2648,1357569000,26.469999313354492,26.149999618530273,26.469999313354492,26.270000457763672,862900,22.569931030273438,2013-01-07
2649,1357655400,26.239999771118164,25.950000762939453,26.18000030517578,26.100000381469727,985500,22.42386817932129,2013-01-08
2650,1357741800,26.479999542236328,26.010000228881836,26.010000228881836,26.3700008392334,914700,22.655841827392578,2013-01-09
2651,1357828200,26.6299991607666,26.3700008392334,26.5,26.6299991607666,930600,22.879220962524414,2013-01-10
2652,1357914600,26.610000610351562,26.399999618530273,26.479999542236328,26.579999923706055,671500,22.836257934570312,2013-01-11
2653,1358173800,26.770000457763672,26.489999771118164,26.610000610351562,26.719999313354492,1063300,22.95654296875,2013-01-14
2654,1358260200,26.84000015258789,26.5,26.719999313354492,26.790000915527344,800500,23.016679763793945,2013-01-15
2655,1358346600,27.06999969482422,26.639999389648438,26.700000762939453,26.850000381469727,1104200,23.068233489990234,2013-01-16
2656,1358433000,27.200000762939453,26.790000915527344,26.959999084472656,27.06999969482422,960600,23.257246017456055,2013-01-17
2657,1358519400,27.260000228881836,27.030000686645508,27.1299991607666,27.1299991607666,693300,23.308792114257812,2013-01-18
2658,1358865000,27.510000228881836,27.110000610351562,27.200000762939453,27.5,971100,23.626680374145508,2013-01-22
2659,1358951400,27.5,27.100000381469727,27.479999542236328,27.3799991607666,859500,23.523576736450195,2013-01-23
2660,1359037800,27.59000015258789,27.389999389648438,27.389999389648438,27.510000228881836,770700,23.63527488708496,2013-01-24
2661,1359124200,27.719999313354492,27.3700008392334,27.700000762939453,27.700000762939453,621200,23.798511505126953,2013-01-25
2662,1359383400,27.90999984741211,27.530000686645508,27.6299991607666,27.780000686645508,869200,23.867246627807617,2013-01-28
2663,1359469800,27.989999771118164,27.649999618530273,27.709999084472656,27.899999618530273,1225200,23.9703426361084,2013-01-29
2664,1359556200,28.0,27.770000457763672,27.829999923706055,27.969999313354492,981900,24.030481338500977,2013-01-30
2665,1359642600,28.489999771118164,27.399999618530273,27.780000686645508,28.31999969482422,2172200,24.33119010925293,2013-01-31
2666,1359729000,29.059999465942383,28.40999984741211,28.6200008392334,28.639999389648438,1825800,24.606111526489258,2013-02-01
2667,1359988200,28.610000610351562,28.1200008392334,28.56999969482422,28.360000610351562,1114800,24.365554809570312,2013-02-04
2668,1360074600,28.920000076293945,28.270000457763672,28.59000015258789,28.809999465942383,1406800,24.752166748046875,2013-02-05
2669,1360161000,29.030000686645508,28.5,28.639999389648438,29.0,1019000,24.9154052734375,2013-02-06
2670,1360247400,29.290000915527344,28.829999923706055,28.969999313354492,29.260000228881836,942700,25.138792037963867,2013-02-07
2671,1360333800,29.489999771118164,29.139999389648438,29.399999618530273,29.469999313354492,863800,25.319210052490234,2013-02-08
2672,1360593000,32.150001525878906,29.31999969482422,29.489999771118164,30.3799991607666,6707500,26.101041793823242,2013-02-11
2673,1360679400,31.649999618530273,29.93000030517578,31.329999923706055,30.549999237060547,3385000,26.247095108032227,2013-02-12
2674,1360765800,31.700000762939453,30.440000534057617,30.440000534057617,31.649999618530273,3210700,27.19216537475586,2013-02-13
2675,1360852200,31.510000228881836,30.40999984741211,31.510000228881836,30.600000381469727,5653100,26.290050506591797,2013-02-14
2676,1360938600,31.799999237060547,30.520000457763672,30.559999465942383,31.06999969482422,2765600,26.6938533782959,2013-02-15
2677,1361284200,31.56999969482422,31.100000381469727,31.239999771118164,31.489999771118164,1285000,27.05470085144043,2013-02-19
2678,1361370600,31.520000457763672,30.989999771118164,31.3799991607666,31.049999237060547,1421200,26.676668167114258,2013-02-20
2679,1361457000,31.239999771118164,30.75,31.030000686645508,30.979999542236328,1077800,26.61653709411621,2013-02-21
2680,1361543400,31.440000534057617,31.030000686645508,31.040000915527344,31.360000610351562,1740000,26.943010330200195,2013-02-22
