,date,high,low,open,close,volume,adjclose,formatted_date
7700,996499800,2039.010009765625,2009.93994140625,2034.1099853515625,2017.8399658203125,1338230000,2017.8399658203125,2001-07-30
7701,996586200,2057.10009765625,2014.06005859375,2023.969970703125,2027.1300048828125,1621790000,2027.1300048828125,2001-07-31
7702,996672600,2078.360107421875,2045.1300048828125,2051.56005859375,2068.3798828125,1784220000,2068.3798828125,2001-08-01
7703,996759000,2103.159912109375,2061.75,2092.52001953125,2087.3798828125,1675930000,2087.3798828125,2001-08-02
7704,996845400,2079.14990234375,2047.6199951171875,2079.14990234375,2066.330078125,1245120000,2066.330078125,2001-08-03
7705,997104600,2053.60009765625,2032.510009765625,2047.8599853515625,2034.260009765625,1106550000,2034.260009765625,2001-08-06
7706,997191000,2043.47998046875,2013.75,2026.8399658203125,2027.7900390625,1318020000,2027.7900390625,2001-08-07
7707,997277400,2038.6400146484375,1958.6700439453125,2015.75,1966.3599853515625,1661690000,1966.3599853515625,2001-08-08
7708,997363800,1971.6099853515625,1941.239990234375,1962.47998046875,1963.3199462890625,1457150000,1963.3199462890625,2001-08-09
7709,997450200,1967.030029296875,1915.989990234375,1957.3399658203125,1956.469970703125,1372690000,1956.469970703125,2001-08-10
7710,997709400,1986.3299560546875,1951.4599609375,1963.0400390625,1982.25,1147040000,1982.25,2001-08-13
7711,997795800,1998.5899658203125,1961.530029296875,1990.8299560546875,1964.530029296875,1231860000,1964.530029296875,2001-08-14
7712,997882200,1975.1800537109375,1918.739990234375,1964.199951171875,1918.8900146484375,1463930000,1918.8900146484375,2001-08-15
7713,997968600,1930.4599609375,1879.0699462890625,1899.9000244140625,1930.3199462890625,1613790000,1930.3199462890625,2001-08-16
7714,998055000,1903.72998046875,1862.760009765625,1895.4200439453125,1867.010009765625,1301510000,1867.010009765625,2001-08-17
7715,998314200,1881.6199951171875,1854.9599609375,1866.2900390625,1881.3499755859375,1165790000,1881.3499755859375,2001-08-20
7716,998400600,1893.3900146484375,1831.280029296875,1883.43994140625,1831.300048828125,1325960000,1831.300048828125,2001-08-21
7717,998487000,1860.02001953125,1817.699951171875,1851.75,1860.010009765625,1550540000,1860.010009765625,2001-08-22
7718,998573400,1883.47998046875,1842.510009765625,1857.52001953125,1842.969970703125,1456290000,1842.969970703125,2001-08-23
7719,998659800,1916.8299560546875,1857.72998046875,1863.3199462890625,1916.800048828125,1495650000,1916.800048828125,2001-08-24
7720,998919000,1933.93994140625,1897.6300048828125,1912.699951171875,1912.4100341796875,1195290000,1912.4100341796875,2001-08-27
7721,999005400,1916.280029296875,1864.719970703125,1912.6700439453125,1864.97998046875,1433940000,1864.97998046875,2001-08-28
7722,999091800,1879.760009765625,1833.6500244140625,1875.43994140625,1843.1700439453125,1466700000,1843.1700439453125,2001-08-29
7723,999178200,1833.2900390625,1777.1099853515625,1817.18994140625,1791.6800537109375,1734810000,1791.6800537109375,2001-08-30
7724,999264600,1817.719970703125,1782.0999755859375,1784.260009765625,1805.4300537109375,1232880000,1805.4300537109375,2001-08-31
7725,999610200,1836.18994140625,1770.760009765625,1802.2900390625,1770.780029296875,1536580000,1770.780029296875,2001-09-04
7726,999696600,1782.5,1715.8599853515625,1771.75,1759.010009765625,1950580000,1759.010009765625,2001-09-05
7727,999783000,1753.8299560546875,1702.9200439453125,1736.199951171875,1705.6400146484375,1887800000,1705.6400146484375,2001-09-06
7728,999869400,1724.5699462890625,1676.4200439453125,1694.02001953125,1687.699951171875,1712760000,1687.699951171875,2001-09-07
7729,1000128600,1702.1199951171875,1669.93994140625,1673.780029296875,1695.3800048828125,1612970000,1695.3800048828125,2001-09-10
7730,1000733400,1629.0999755859375,1579.280029296875,1613.8299560546875,1579.550048828125,2254620000,1579.550048828125,2001-09-17
7731,1000819800,1605.06005859375,1548.8499755859375,1591.77001953125,1555.0799560546875,1864980000,1555.0799560546875,2001-09-18
7732,1000906200,1568.219970703125,1451.31005859375,1560.52001953125,1527.800048828125,2464030000,1527.800048828125,2001-09-19
7733,1000992600,1513.239990234375,1467.0999755859375,1494.93994140625,1470.9300537109375,2804660000,1470.9300537109375,2001-09-20
7734,1001079000,1454.0400390625,1387.06005859375,1395.7900390625,1423.18994140625,2588150000,1423.18994140625,2001-09-21
7735,1001338200,1507.510009765625,1459.469970703125,1459.469970703125,1499.4000244140625,2052290000,1499.4000244140625,2001-09-24
7736,1001424600,1528.3299560546875,1480.68994140625,1505.52001953125,1501.6400146484375,2181960000,1501.6400146484375,2001-09-25
7737,1001511000,1516.1199951171875,1458.3399658203125,1514.760009765625,1464.0400390625,1760620000,1464.0400390625,2001-09-26
7738,1001597400,1465.699951171875,1418.1500244140625,1456.800048828125,1460.7099609375,2043090000,1460.7099609375,2001-09-27
7739,1001683800,1499.5799560546875,1466.780029296875,1472.56005859375,1498.800048828125,2114360000,1498.800048828125,2001-09-28
7740,1001943000,1491.449951171875,1458.4100341796875,1491.449951171875,1480.4599609375,1505140000,1480.4599609375,2001-10-01
7741,1002029400,1504.239990234375,1473.1300048828125,1479.010009765625,1492.3299560546875,1784730000,1492.3299560546875,2001-10-02
7742,1002115800,1595.47998046875,1473.219970703125,1479.27001953125,1580.81005859375,2713300000,1580.81005859375,2001-10-03
7743,1002202200,1641.56005859375,1581.0799560546875,1602.5999755859375,1597.31005859375,2558580000,1597.31005859375,2001-10-04
7744,1002288600,1608.760009765625,1548.81005859375,1586.4000244140625,1605.300048828125,1836380000,1605.300048828125,2001-10-05
7745,1002547800,1621.1099853515625,1574.6500244140625,1582.9300537109375,1605.949951171875,1417520000,1605.949951171875,2001-10-08
7746,1002634200,1607.199951171875,1565.969970703125,1604.1099853515625,1570.18994140625,1527430000,1570.18994140625,2001-10-09
7747,1002720600,1626.989990234375,1558.81005859375,1563.9599609375,1626.260009765625,1857510000,1626.260009765625,2001-10-10
7748,1002807000,1701.47998046875,1649.550048828125,1649.550048828125,1701.469970703125,2532940000,1701.469970703125,2001-10-11
7749,1002893400,1707.4300537109375,1651.239990234375,1690.2099609375,1703.4000244140625,2185970000,1703.4000244140625,2001-10-12
7750,1003152600,1698.239990234375,1663.780029296875,1684.0400390625,1696.31005859375,1586210000,1696.31005859375,2001-10-15
7751,1003239000,1722.8499755859375,1690.5400390625,1704.75,1722.0699462890625,1843310000,1722.0699462890625,2001-10-16
7752,1003325400,1754.010009765625,1646.3399658203125,1752.93994140625,1646.3399658203125,2292410000,1646.3399658203125,2001-10-17
7753,1003411800,1668.0,1634.719970703125,1648.68994140625,1652.719970703125,1793870000,1652.719970703125,2001-10-18
7754,1003498200,1675.199951171875,1628.239990234375,1644.489990234375,1671.31005859375,1591110000,1671.31005859375,2001-10-19
7755,1003757400,1708.0899658203125,1660.219970703125,1666.0799560546875,1708.0799560546875,1530830000,1708.0799560546875,2001-10-22
7756,1003843800,1739.469970703125,1695.219970703125,1720.5400390625,1704.43994140625,1839490000,1704.43994140625,2001-10-23
7757,1003930200,1736.1700439453125,1697.68994140625,1707.52001953125,1731.5400390625,1895000000,1731.5400390625,2001-10-24
7758,1004016600,1775.510009765625,1683.6099853515625,1708.489990234375,1775.469970703125,2259620000,1775.469970703125,2001-10-25
7759,1004103000,1792.8699951171875,1763.0,1763.780029296875,1768.9599609375,1999200000,1768.9599609375,2001-10-26
7760,1004365800,1767.969970703125,1699.4000244140625,1763.4200439453125,1699.52001953125,1659170000,1699.52001953125,2001-10-29
7761,1004452200,1686.6800537109375,1646.300048828125,1682.300048828125,1667.4100341796875,1778560000,1667.4100341796875,2001-10-30
7762,1004538600,1721.68994140625,1677.7099609375,1690.1199951171875,1690.199951171875,1897610000,1690.199951171875,2001-10-31
7763,1004625000,1746.6500244140625,1683.989990234375,1705.52001953125,1746.300048828125,1784910000,1746.300048828125,2001-11-01
7764,1004711400,1759.6500244140625,1726.6099853515625,1741.3699951171875,1745.72998046875,1643860000,1745.72998046875,2001-11-02
7765,1004970600,1801.550048828125,1768.2900390625,1768.2900390625,1793.6500244140625,1734250000,1793.6500244140625,2001-11-05
7766,1005057000,1835.489990234375,1777.9100341796875,1786.9200439453125,1835.0799560546875,1945510000,1835.0799560546875,2001-11-06
7767,1005143400,1868.31005859375,1820.280029296875,1821.0400390625,1837.530029296875,2065810000,1837.530029296875,2001-11-07
7768,1005229800,1888.3900146484375,1816.56005859375,1855.6800537109375,1827.77001953125,2300720000,1827.77001953125,2001-11-08
7769,1005316200,1838.3800048828125,1809.2900390625,1824.72998046875,1828.47998046875,1524360000,1828.47998046875,2001-11-09
7770,1005575400,1848.0,1782.47998046875,1826.25,1840.1300048828125,1594470000,1840.1300048828125,2001-11-12
7771,1005661800,1893.9200439453125,1867.27001953125,1871.469970703125,1892.1099853515625,2189000000,1892.1099853515625,2001-11-13
7772,1005748200,1922.449951171875,1875.27001953125,1910.449951171875,1903.18994140625,2175590000,1903.18994140625,2001-11-14
7773,1005834600,1922.1199951171875,1882.8399658203125,1891.3599853515625,1900.5699462890625,2025550000,1900.5699462890625,2001-11-15
7774,1005921000,1908.2099609375,1882.530029296875,1903.47998046875,1898.5799560546875,1714140000,1898.5799560546875,2001-11-16
7775,1006180200,1934.699951171875,1905.3599853515625,1912.47998046875,1934.4200439453125,1924900000,1934.4200439453125,2001-11-19
7776,1006266600,1930.2099609375,1877.7900390625,1926.469970703125,1880.510009765625,1988580000,1880.510009765625,2001-11-20
7777,1006353000,1884.489990234375,1853.6700439453125,1873.5999755859375,1875.050048828125,1577590000,1875.050048828125,2001-11-21
7778,1006525800,1905.5799560546875,1873.6400146484375,1878.9100341796875,1903.199951171875,569820000,1903.199951171875,2001-11-23
7779,1006785000,1941.31005859375,1906.8900146484375,1914.530029296875,1941.22998046875,1734130000,1941.22998046875,2001-11-26
7780,1006871400,1965.0899658203125,1902.8900146484375,1931.5899658203125,1935.969970703125,2137420000,1935.969970703125,2001-11-27
7781,1006957800,1941.7900390625,1887.969970703125,1921.5999755859375,1887.969970703125,1905150000,1887.969970703125,2001-11-28
7782,1007044200,1933.4599609375,1889.2900390625,1898.6300048828125,1933.260009765625,1957120000,1933.260009765625,2001-11-29
7783,1007130600,1941.93994140625,1916.72998046875,1929.2900390625,1930.5799560546875,1831850000,1930.5799560546875,2001-11-30
7784,1007389800,1925.3499755859375,1898.97998046875,1915.1300048828125,1904.9000244140625,1496760000,1904.9000244140625,2001-12-03
7785,1007476200,1963.219970703125,1913.9200439453125,1917.6600341796875,1963.0999755859375,1908630000,1963.0999755859375,2001-12-04
7786,1007562600,2056.81005859375,1980.300048828125,1980.300048828125,2046.8399658203125,2777500000,2046.8399658203125,2001-12-05
7787,1007649000,2065.68994140625,2037.6400146484375,2045.219970703125,2054.27001953125,2212470000,2054.27001953125,2001-12-06
7788,1007735400,2046.989990234375,2002.3399658203125,2043.6800537109375,2021.260009765625,1916720000,2021.260009765625,2001-12-07
7789,1007994600,2036.5400390625,1989.6800537109375,2007.6700439453125,1992.1199951171875,1679480000,1992.1199951171875,2001-12-10
7790,1008081000,2032.6300048828125,1995.0899658203125,2009.9300537109375,2001.9300537109375,1965200000,2001.9300537109375,2001-12-11
7791,1008167400,2022.760009765625,1975.6500244140625,2007.47998046875,2011.3800048828125,1895290000,2011.3800048828125,2001-12-12
7792,1008253800,1985.7900390625,1945.2900390625,1979.8399658203125,1946.510009765625,2095820000,1946.510009765625,2001-12-13
7793,1008340200,1965.739990234375,1934.5999755859375,1945.1800537109375,1953.1700439453125,1900020000,1953.1700439453125,2001-12-14
7794,1008599400,1994.47998046875,1950.93994140625,1950.93994140625,1987.449951171875,1840920000,1987.449951171875,2001-12-17
7795,1008685800,2010.9100341796875,1989.81005859375,1998.3599853515625,2004.760009765625,1852020000,2004.760009765625,2001-12-18
7796,1008772200,2007.760009765625,1971.0699462890625,1981.6500244140625,1982.8900146484375,1919850000,1982.8900146484375,2001-12-19
7797,1008858600,1972.3199462890625,1918.5,1969.0,1918.5400390625,2043110000,1918.5400390625,2001-12-20
7798,1008945000,1954.469970703125,1931.8699951171875,1941.550048828125,1945.8299560546875,2359670000,1945.8299560546875,2001-12-21
7799,1009204200,1953.9000244140625,1942.0699462890625,1946.8399658203125,1944.47998046875,564380000,1944.47998046875,2001-12-24
7800,1009377000,1983.8399658203125,1948.77001953125,1948.77001953125,1960.699951171875,1127350000,1960.699951171875,2001-12-26
7801,1009463400,1982.72998046875,1962.1199951171875,1967.3199462890625,1976.4200439453125,1241060000,1976.4200439453125,2001-12-27
7802,1009549800,2002.719970703125,1982.3699951171875,1985.7099609375,1987.260009765625,1328290000,1987.260009765625,2001-12-28
7803,1009809000,1989.1700439453125,1950.4000244140625,1984.31005859375,1950.4000244140625,1414840000,1950.4000244140625,2001-12-31
7804,1009981800,1979.260009765625,1936.56005859375,1965.1800537109375,1979.25,1517670000,1979.25,2002-01-02
7805,1010068200,2044.56005859375,1987.06005859375,1987.06005859375,2044.27001953125,2209630000,2044.27001953125,2002-01-03
7806,1010154600,2077.889892578125,2033.56005859375,2061.830078125,2059.3798828125,2205610000,2059.3798828125,2002-01-04
7807,1010413800,2081.090087890625,2036.8599853515625,2075.239990234375,2037.0999755859375,2121110000,2037.0999755859375,2002-01-07
7808,1010500200,2060.22998046875,2027.3399658203125,2039.4200439453125,2055.739990234375,1873670000,2055.739990234375,2002-01-08
7809,1010586600,2098.8798828125,2034.0899658203125,2074.320068359375,2044.8900146484375,2321450000,2044.8900146484375,2002-01-09
7810,1010673000,2055.889892578125,2026.050048828125,2045.1300048828125,2047.239990234375,1761640000,2047.239990234375,2002-01-10
7811,1010759400,2058.77001953125,2018.6800537109375,2049.5,2022.4599609375,1625530000,2022.4599609375,2002-01-11
7812,1011018600,2018.4200439453125,1979.93994140625,2012.5899658203125,1990.739990234375,1801650000,1990.739990234375,2002-01-14
7813,1011105000,2011.25,1977.280029296875,1994.8800048828125,2000.9100341796875,1675150000,2000.9100341796875,2002-01-15
7814,1011191400,1981.81005859375,1944.3199462890625,1976.4200439453125,1944.43994140625,1917270000,1944.43994140625,2002-01-16
7815,1011277800,1985.8299560546875,1954.06005859375,1968.699951171875,1985.8199462890625,1893110000,1985.8199462890625,2002-01-17
7816,1011364200,1964.739990234375,1922.699951171875,1943.56005859375,1930.3399658203125,1693010000,1930.3399658203125,2002-01-18
7817,1011709800,1947.4100341796875,1882.1400146484375,1946.8699951171875,1882.530029296875,1817220000,1882.530029296875,2002-01-22
7818,1011796200,1925.1500244140625,1879.239990234375,1889.530029296875,1922.3800048828125,1871120000,1922.3800048828125,2002-01-23
7819,1011882600,1959.9300537109375,1936.3399658203125,1937.6700439453125,1942.5799560546875,1907870000,1942.5799560546875,2002-01-24
7820,1011969000,1951.7900390625,1923.06005859375,1929.1500244140625,1937.699951171875,1655310000,1937.699951171875,2002-01-25
7821,1012228200,1958.9599609375,1925.4300537109375,1951.1199951171875,1943.9100341796875,1482080000,1943.9100341796875,2002-01-28
7822,1012314600,1959.050048828125,1883.489990234375,1947.0899658203125,1892.989990234375,1875380000,1892.989990234375,2002-01-29
7823,1012401000,1913.6600341796875,1851.489990234375,1897.72998046875,1913.43994140625,2066970000,1913.43994140625,2002-01-30
7824,1012487400,1935.1700439453125,1906.9000244140625,1924.56005859375,1934.030029296875,1803530000,1934.030029296875,2002-01-31
7825,1012573800,1942.1500244140625,1901.2099609375,1928.8299560546875,1911.239990234375,1710000000,1911.239990234375,2002-02-01
7826,1012833000,1907.5799560546875,1849.1300048828125,1907.5799560546875,1855.530029296875,1779030000,1855.530029296875,2002-02-04
